Timestamp,Roll no. ,Gender,  Which e-commerce platform do you use most?  ,  Which category do you purchase most online?  ,"  When shopping online, what do you prioritize?  ",  How often do you shop online?  ,  Do friends or peers influence your online purchases?  ,  Have you returned or exchanged products online?  ,  How much do you spend on e-commerce monthly?  ,  How important are discounts when shopping online?  ,   Payment Method  ,  How helpful are product recommendations while shopping online?  
2025/08/31 12:29:07 am GMT+5:30,102315148,Female,Amazon,Fashion,Balanced (both brand and cost),Only during festive periods,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/08/31 9:42:19 am GMT+5:30,6264,Female,Amazon,Fashion,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/08/31 9:43:01 am GMT+5:30,,Female,Myntra,Fashion,Depends on product category,Rarely,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Very helpful
2025/08/31 9:44:40 am GMT+5:30,,Female,Amazon,Fashion,Balanced (both brand and cost),Only during festive periods,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",High importance,Card (Debit/Credit),Neutral
2025/08/31 11:27:51 am GMT+5:30,250018,Female,Myntra,Fashion,Depends on product category,Monthly,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/08/31 12:10:42 pm GMT+5:30,24/BD/21,Female,Amazon,Books/Stationary,Balanced (both brand and cost),Monthly,Rarely,"Yes, due to defective/damaged product","₹3,000–₹5,000",Medium importance,Cash on delivery (COD),Somewhat helpful
2025/08/31 12:23:09 pm GMT+5:30,,Female,Amazon,Electronics/Gadgets,Depends on product category,Rarely,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",Low importance,Cash on delivery (COD),Somewhat helpful
2025/08/31 12:24:56 pm GMT+5:30,3376803123,Male,Myntra,Fashion,Balanced (both brand and cost),Weekly,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/08/31 12:25:26 pm GMT+5:30,23110064,Female,Myntra,Fashion,Balanced (both brand and cost),Rarely,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Very helpful
2025/08/31 12:27:32 pm GMT+5:30,143,Male,Amazon,Electronics/Gadgets,Balanced (both brand and cost),Only during festive periods,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",High importance,UPI,Very helpful
2025/08/31 12:28:33 pm GMT+5:30,23117023,Female,Flipkart,Fashion,Cost- focused,Monthly,"Yes, often","Yes, due to size/fit issue","₹1,000–₹3,000",Medium importance,UPI,Very helpful
2025/08/31 12:41:06 pm GMT+5:30,get in contact i am interested in the project,Male,Amazon,Electronics/Gadgets,Brand- focused,Monthly,Rarely,"Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,UPI,Very helpful
2025/08/31 12:45:26 pm GMT+5:30,23110037,Female,Myntra,Fashion,Balanced (both brand and cost),Rarely,"Yes, often","Yes, due to size/fit issue","₹1,000–₹3,000",High importance,Cash on delivery (COD),Somewhat helpful
2025/08/31 12:49:07 pm GMT+5:30,202,Female,"Savana, h and m, zara",Fashion,Balanced (both brand and cost),Monthly,"Yes, often","Yes, due to size/fit issue","₹3,000–₹5,000",High importance,Cash on delivery (COD),Somewhat helpful
2025/08/31 12:52:22 pm GMT+5:30,23117040,Male,Flipkart,Electronics/Gadgets,Balanced (both brand and cost),Weekly,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,Cash on delivery (COD),Very helpful
2025/08/31 12:57:58 pm GMT+5:30,,Female,Amazon,Fashion,Balanced (both brand and cost),Only during festive periods,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",High importance,Cash on delivery (COD),Very helpful
2025/08/31 1:09:16 pm GMT+5:30,251,Female,Amazon,Fashion,Balanced (both brand and cost),Weekly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Very helpful
2025/08/31 1:23:47 pm GMT+5:30,,Female,Amazon,Electronics/Gadgets,Depends on product category,Monthly,Rarely,"Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,UPI,Somewhat helpful
2025/08/31 1:27:03 pm GMT+5:30,23110036,Female,Myntra,Fashion,Balanced (both brand and cost),Monthly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Very helpful
2025/08/31 2:15:41 pm GMT+5:30,2023051163,Female,Amazon,Electronics/Gadgets,Brand- focused,Monthly,"Yes, often","Yes, due to defective/damaged product","₹0–₹1,000",High importance,UPI,Very helpful
2025/08/31 2:19:22 pm GMT+5:30,,Male,Flipkart,Fashion,Balanced (both brand and cost),Monthly,Sometimes,No,"₹3,000–₹5,000",Medium importance,UPI,Very helpful
2025/08/31 2:35:26 pm GMT+5:30,95364791,Male,Flipkart,Electronics/Gadgets,Balanced (both brand and cost),Weekly,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",Low importance,Cash on delivery (COD),Very helpful
2025/08/31 2:47:11 pm GMT+5:30,23106070,Female,Meesho,Fashion,Balanced (both brand and cost),Weekly,"Yes, often","Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Very helpful
2025/08/31 2:55:41 pm GMT+5:30,23109014,Female,Amazon,Food/Essentials,Depends on product category,Monthly,Sometimes,No,"₹0–₹1,000",High importance,UPI,Somewhat helpful
2025/08/31 3:23:06 pm GMT+5:30,23103134,Female,Myntra,Fashion,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to size/fit issue","₹3,000–₹5,000",Medium importance,UPI,Somewhat helpful
2025/08/31 3:38:00 pm GMT+5:30,,Female,Meesho,Fashion,Depends on product category,Monthly,Rarely,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,Cash on delivery (COD),Very helpful
2025/08/31 4:43:46 pm GMT+5:30,23103162,Male,Amazon,Electronics/Gadgets,Brand- focused,Only during festive periods,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",Medium importance,UPI,Neutral
2025/08/31 4:45:39 pm GMT+5:30,74,Male,Flipkart,Fashion,Depends on product category,Monthly,Sometimes,"Yes, due to change of mind","₹0–₹1,000",Medium importance,Cash on delivery (COD),Not helpful
2025/08/31 4:46:32 pm GMT+5:30,23103103,Male,Flipkart,Fashion,Balanced (both brand and cost),Rarely,"Yes, often",No,"₹0–₹1,000",High importance,Cash on delivery (COD),Very helpful
2025/08/31 4:46:58 pm GMT+5:30,23103127,Male,Flipkart,Electronics/Gadgets,Balanced (both brand and cost),Rarely,No,"Yes, due to size/fit issue","₹0–₹1,000",High importance,UPI,Neutral
2025/08/31 4:47:04 pm GMT+5:30,23103163,Male,Amazon,Fashion,Brand- focused,Monthly,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Neutral
2025/08/31 4:48:09 pm GMT+5:30,23103153,Male,Flipkart,Electronics/Gadgets,Brand- focused,Monthly,Sometimes,"Yes, due to defective/damaged product","₹1,000–₹3,000",Medium importance,Cash on delivery (COD),Very helpful
2025/08/31 5:03:58 pm GMT+5:30,23102091,Female,Myntra,Fashion,Balanced (both brand and cost),Rarely,Sometimes,"Yes, due to size/fit issue","₹0–₹1,000",Medium importance,UPI,Somewhat helpful
2025/08/31 6:05:27 pm GMT+5:30,Na,Male,Flipkart,Electronics/Gadgets,Balanced (both brand and cost),Weekly,Sometimes,"Yes, due to size/fit issue","₹3,000–₹5,000",Low importance,Card (Debit/Credit),Somewhat helpful
2025/08/31 6:11:56 pm GMT+5:30,23103157,Female,Amazon,Food/Essentials,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to defective/damaged product","₹0–₹1,000",Medium importance,UPI,Somewhat helpful
2025/08/31 6:50:31 pm GMT+5:30,23103146,Female,Amazon,Electronics/Gadgets,Balanced (both brand and cost),Monthly,Sometimes,"Yes, due to defective/damaged product","₹3,000–₹5,000",High importance,UPI,Very helpful
2025/08/31 7:16:39 pm GMT+5:30,23103143,Male,Flipkart,Electronics/Gadgets,Cost- focused,Rarely,No,No,"₹0–₹1,000",Medium importance,UPI,Not helpful
